.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
4,811,3811,0.3645849480991327,0.03397575359635022,0.41442690668222104,0.297759890035228,0.28781320328255106,3893,2887,22224,17361,0.5614247821144372,0.4385752178855627,4863,TRUE
4,812,3812,0.2843727698749475,0.07803660661979042,0.38970468350327275,0.31704796362571064,0.2932473528710166,3697,3024,22361,17165,0.565728887314679,0.43427111268532104,5196,TRUE
4,813,3813,-0.1549793233381539,0.2891506440064498,0.2683290958642451,0.418360777428246,0.31331012670750885,2493,4033,23370,15961,0.5941877908011493,0.4058122091988508,7409,TRUE
4,814,3814,-0.27381183369010376,0.25522818029998373,0.24923550210100953,0.4230279510713526,0.3277365468276379,2428,3977,23314,15896,0.5945932160163223,0.40540678398367763,7418,TRUE
4,815,3815,0.21630227524225065,0.5509394260002193,0.3122146143314385,0.4362990787156149,0.25148630695294655,2919,4198,23535,16387,0.5895245729171885,0.4104754270828115,7148,TRUE
4,816,3816,0.20135808582382134,0.652186051449244,0.2952264104004493,0.46339068968213853,0.24138289991741207,2883,4385,23722,16351,0.5919696553789334,0.4080303446210666,7371,TRUE
4,817,3817,-0.010519236486801836,0.25732036042540385,0.3014125204224252,0.3939875946434635,0.3045998849341112,2829,3739,23076,16297,0.5860869123511036,0.41391308764889645,6779,TRUE
4,818,3818,-0.17982770914214616,0.2280694527594267,0.27022180330688683,0.40631969562372044,0.3234585010693928,2558,3862,23199,16026,0.591434034416826,0.408565965583174,7173,TRUE
4,819,3819,0.1399072143158226,0.0067721967789543085,0.3643271544060283,0.31891264408314246,0.3167602015108293,3565,2932,22269,17033,0.56661238613811,0.43338761386188995,5236,TRUE
4,820,3820,0.11156130474165064,0.07251975570859658,0.35012199744020717,0.3367160888073137,0.31316191375247915,3392,3220,22557,16860,0.5722657736509628,0.42773422634903724,5697,TRUE
4,821,3821,0.05053950667413902,0.25496177901264533,0.3147096093214855,0.3860908138388586,0.29919957683965576,3084,3596,22933,16552,0.5808028365201976,0.41919716347980246,6381,TRUE
4,822,3822,0.461722674902736,0.5882934514678718,0.36164706020782644,0.4104440165859671,0.22790892320620648,3490,3911,23248,16958,0.5782221558971298,0.4217778441028702,6290,TRUE
4,823,3823,0.433376656047694,0.5746254484657469,0.3571393619068396,0.411321384978183,0.23153925311497736,3378,3930,23267,16846,0.5800363971779722,0.41996360282202777,6421,TRUE
4,824,3824,0.42470193055540706,0.32629867478636476,0.3905871543884194,0.35398264101914123,0.2554302045924393,3697,3412,22749,17165,0.5699503933456932,0.43004960665430675,5584,TRUE
4,825,3825,0.56467470142899,0.6288181821021261,0.3795368261436495,0.40467938490705435,0.21578378894929626,3535,3894,23231,17003,0.5773972262265745,0.4226027737734255,6228,TRUE
4,826,3826,0.6592272593108344,0.48777022784576674,0.4237849567333005,0.3570119010837598,0.21920314218293963,4034,3401,22738,17502,0.5650596421471173,0.4349403578528827,5236,TRUE
4,827,3827,0.007516074586582044,0.0037513898211695915,0.33458753546338194,0.3333302869230385,0.3320821776135796,3242,3241,22578,16710,0.57467929138668294,0.42532070861331706,5868,TRUE
4,828,3828,-0.14505265803582384,0.07309816353314594,0.294128452978275,0.3658295111628537,0.3400420358588712,2700,3478,22815,16168,0.585255111202319,0.41474488879768107,6647,TRUE
4,829,3829,0.4261225191684745,0.4590309781385157,0.37223260057209023,0.3846859888810071,0.24308141054690272,3553,3659,22996,17021,0.5746557712971987,0.4253442287028013,5975,TRUE
4,830,3830,0.05734675321678806,0.15802935517214214,0.3278481977479837,0.36257570412815787,0.3095760981238586,3126,3438,22775,16594,0.5785008509233153,0.4214991490766847,6181,TRUE
4,831,3831,-0.05233988086617676,0.22029530370426148,0.29698664048480966,0.3900684906783603,0.3129448688368299,2768,3759,23096,16236,0.5872063459778297,0.4127936540221702,6860,TRUE
4,832,3832,0.6686080843401815,0.7113482415307847,0.39122283751572484,0.408306236188881,0.20047092629539404,3701,3919,23256,17169,0.5752875695732839,0.42471243042671614,6087,TRUE
4,833,3833,0.28432498835080977,0.6038146245726913,0.3195963215585941,0.43990040126675867,0.2405032771746473,3015,4211,23548,16483,0.5882441108141191,0.41175588918588096,7065,TRUE
4,834,3834,0.5495201642571732,0.8445355573708864,0.3424219243924483,0.4599229920360038,0.19765508357154796,3290,4388,23725,16758,0.5860484647876887,0.4139515352123113,6967,TRUE
4,835,3835,0.420596355408291,0.5884060348789358,0.35219122484953674,0.4165406100495839,0.23126816510087933,3392,4007,23344,16860,0.5806387424136902,0.4193612575863098,6484,TRUE
4,836,3836,0.10266434874790481,0.045779063920120155,0.35123060994671146,0.3318084124116779,0.31696097764161074,3356,3132,22469,16824,0.5718321329498893,0.42816786705011073,5645,TRUE
4,837,3837,0.1498076255585303,0.5934651216085425,0.29246006873856895,0.45576878763765644,0.2517711436237747,2782,4344,23681,16250,0.5930480078134782,0.4069519921865217,7431,TRUE
4,838,3838,0.38661431566864923,0.37054427018897085,0.37545832445908073,0.3694729138284791,0.25506876171244014,3514,3507,22844,16982,0.5735951388540149,0.426404861145985,5862,TRUE
4,839,3839,0.3695099796976972,0.28654634331284423,0.38292792397491854,0.35244096992771373,0.26463110609736773,3761,3293,22630,17229,0.567751323415038,0.43224867658496197,5401,TRUE
4,840,3840,-0.006160533274613522,0.11793862888475395,0.31864307218227,0.36074478535259424,0.3206121424651358,3019,3518,22855,16487,0.5809313202175792,0.41906867978242085,6368,TRUE
4,841,3841,0.02177534281933601,0.5268544113921076,0.27505953481344136,0.45580570493234535,0.2691347602542134,2676,4267,23604,16144,0.5938411995572104,0.40615880044278957,7460,TRUE
4,842,3842,-0.33445129958599623,-0.013528368524163614,0.26486046729498236,0.3650834946427295,0.37005603806228826,2492,3478,22815,15960,0.588394584139265,0.411605415860735,6855,TRUE
4,843,3843,-0.16892923034304494,-0.04611781730067716,0.3016857433251071,0.34110737268055685,0.3572068839943359,2806,3322,22659,16274,0.5819998458890915,0.41800015411090846,6385,TRUE
4,844,3844,0.4294468125669665,0.6540274549140077,0.34451079036994336,0.431257799568865,0.22423141006119168,3286,4092,23429,16754,0.5830575118831347,0.41694248811686535,6675,TRUE
4,845,3845,0.40900429619020123,0.6758276165984397,0.3366866091451013,0.4396486454758521,0.22366474537904665,3189,4220,23557,16657,0.5857910180534143,0.4142089819465858,6900,TRUE
4,846,3846,0.32740356055332664,0.7468185759836824,0.3084644851544647,0.46919653464907635,0.222338980196459,2889,4529,23866,16357,0.5933421176938567,0.40665788230614325,7509,TRUE
4,847,3847,0.32740356055332664,0.7468185759836824,0.3084644851544647,0.46919653464907635,0.222338980196459,2936,4440,23777,16404,0.5917473432716955,0.4082526567283044,7373,TRUE
4,848,3848,0.5740634674846999,0.5092869723667862,0.3999185712999818,0.37483444913332103,0.22524697956669718,3806,3596,22933,17274,0.5703733180789414,0.4296266819210585,5659,TRUE
4,849,3849,0.5374642413151124,0.5427437136830631,0.3861717652846992,0.3882159397821148,0.22561229493318594,3687,3754,23091,17155,0.573746459275456,0.4262535407245441,5936,TRUE
4,850,3850,0.21931716038579682,0.5729483405722601,0.30985684537262276,0.4413073545959256,0.24883580003145167,2934,4206,23543,16402,0.5893854049317812,0.4106145950682188,7141,TRUE
4,851,3851,0.15053431937923087,0.3859564939195943,0.31992924700037306,0.404852192119408,0.2752185608802189,3090,3813,23150,16558,0.5830059433867231,0.41699405661327693,6592,TRUE
4,852,3852,0.13525112895230212,0.3643736619662292,0.31938752834758466,0.4016285758717749,0.2789838957806404,3177,3765,23102,16645,0.5812262560696405,0.41877374393035954,6457,TRUE
4,853,3853,0.3491573195123123,0.4545829427203661,0.35505492847453674,0.3945311622040888,0.2504139093213744,3420,3804,23141,16888,0.5781058732418997,0.4218941267581004,6253,TRUE
4,854,3854,0.4768063686810925,0.6423187978236329,0.3570459005956306,0.42131331614238765,0.22164078326198164,3481,4051,23388,16949,0.5798150581352108,0.42018494186478916,6439,TRUE
4,855,3855,0.471523471932125,0.6960324427892971,0.3477343141262336,0.4352618020686111,0.21700388380515515,3386,4008,23345,16854,0.5807358391999801,0.4192641608000199,6491,TRUE
4,856,3856,0.7912525528592789,0.7380028115418915,0.4164203056582098,0.39482607797934244,0.1887536163624478,4027,3754,23091,17495,0.5689400285812842,0.4310599714187158,5596,TRUE
4,857,3857,0.23555835825221977,0.2963029386671109,0.35053809168927363,0.37249140328654784,0.27697050502417847,3295,3635,22972,16763,0.5781301119919466,0.42186988800805336,6209,TRUE
4,858,3858,-0.4324666299943799,0.2852177398137517,0.21783002081172348,0.44648214352407717,0.33568783566419935,2073,4265,23602,15541,0.6029686023043711,0.39703139769562884,8061,TRUE
4,859,3859,-0.48385760335727146,0.24598654600434983,0.21289832374393855,0.4417123364930047,0.34538933976305675,2052,4142,23479,15520,0.6020410779763584,0.39795892202364164,7959,TRUE
4,860,3860,0.7126467809275087,0.45693396767703676,0.44155784001926235,0.34192663830893727,0.21651552167180033,4333,3194,22531,17801,0.5586383020926312,0.44136169790736884,4730,TRUE
4,861,3861,0.05433249941349877,0.4052004720888635,0.2969635242020944,0.4217772325914769,0.2812592432064287,2801,4025,23362,16269,0.589488027049532,0.41051197295046804,7093,TRUE
4,862,3862,-0.10783573479423103,0.3301620469547082,0.2729655296120042,0.4229877859489814,0.30404668443901434,2584,4075,23412,16052,0.5932495438881006,0.40675045611189947,7360,TRUE
4,863,3863,0.08047054497030343,0.48890017959390325,0.29178887418249044,0.4389827602291373,0.2692283655883722,2777,4160,23497,16245,0.5912384882492074,0.4087615117507926,7252,TRUE
4,864,3864,0.40266659209399186,0.20451060442840696,0.401803801323283,0.32957631163246137,0.26861988704425566,3830,3174,22511,17298,0.5654751438117008,0.4345248561882991,5213,TRUE
4,865,3865,-0.08837459903035766,0.06732925961431838,0.30666593239854706,0.3583330444345701,0.3350010231668829,2939,3404,22741,16407,0.580898130172678,0.41910186982732195,6334,TRUE
4,866,3866,-0.013264784473253188,-0.06268210348540657,0.33725254500912455,0.32099152547910803,0.3417559295117675,3228,3056,22393,16696,0.5728721635242652,0.4271278364757349,5697,TRUE
4,867,3867,-0.18213004287197118,0.05352001490839278,0.2885585242188095,0.3652375559384809,0.3462039198427096,2796,3438,22775,16264,0.5833909680063526,0.4166090319936474,6511,TRUE
4,868,3868,0.6915476186009206,0.5154667995710274,0.42746905352857567,0.35845426451253065,0.21407668195889365,4087,3438,22775,17555,0.564716092239028,0.435283907760972,5220,TRUE
4,869,3869,0.4637775513723642,0.9342913458407838,0.30962437232877177,0.4956517955443616,0.1947238321268668,3007,4744,24081,16475,0.5937715751060262,0.40622842489397376,7606,TRUE
4,870,3870,0.1195657278176478,0.12318689890326545,0.34590903852907945,0.34716390500951994,0.30692705646140067,3266,3326,22663,16734,0.575246846206564,0.42475315379343603,5929,TRUE
4,871,3871,0.5743017999920188,0.32445153325448717,0.42698269475937833,0.3325842522335833,0.2404330530070383,4119,3197,22534,17587,0.5616510057077341,0.43834899429226587,4947,TRUE
4,872,3872,0.48028501708355087,0.3617471251687607,0.39891093933480953,0.3543199400341607,0.2467691206310297,3827,3402,22739,17295,0.5679922066243693,0.4320077933756307,5444,TRUE
4,873,3873,0.20528502598583864,0.4195872541467932,0.3275024564701187,0.4057745800592531,0.2667229634706281,3107,3882,23219,16575,0.5834799215962205,0.41652007840377947,6644,TRUE
4,874,3874,0.3991372114614422,0.19073761126641212,0.4027741174453536,0.32700527491129594,0.27022060764335043,3858,3123,22460,17326,0.5645201829789374,0.4354798170210627,5134,TRUE
4,875,3875,0.39324151853490785,0.2411607198092653,0.394666537396771,0.33898653963753644,0.2663469229656926,3754,3199,22536,17222,0.566829317370089,0.433170682629911,5314,TRUE
4,876,3876,0.1261619625536033,0.25193854621331474,0.331619870136757,0.37606647656220515,0.29231365330103787,3178,3597,22934,16646,0.5794340576048509,0.42056594239514905,6288,TRUE
4,877,3877,0.055775666341679006,0.3635030100702748,0.30247289939108296,0.41146297007312715,0.28606413053578994,2924,3906,23243,16392,0.5864261385139397,0.4135738614860603,6851,TRUE
4,878,3878,0.10175439963541552,0.4903969773055792,0.296013120883886,0.43661262412501295,0.2673742549911011,2817,4144,23481,16285,0.5904793039279786,0.40952069607202135,7196,TRUE
4,879,3879,0.15106042068287837,0.3949910632523218,0.3188723086173448,0.406962636392179,0.27416505499047633,3034,3884,23221,16502,0.584573169196687,0.41542683080331294,6719,TRUE
4,880,3880,0.41465239479773774,0.4138883735999717,0.37596725157135746,0.3756801143249301,0.24835263410371244,3551,3577,22914,17019,0.5738111336488618,0.4261888663511382,5895,TRUE
4,881,3881,0.18087935983220282,0.42824239237019407,0.321008740432991,0.4110978993487824,0.26789336021822663,3028,3978,23315,16496,0.5856421592022305,0.41435784079776944,6819,TRUE
4,882,3882,0.21218541714403494,0.1945590622010383,0.3582505170633039,0.3519911928833233,0.2897582900533728,3473,3338,22675,16941,0.5723697495961227,0.4276302504038772,5734,TRUE
4,883,3883,0.28642106017083546,0.66767691759575,0.3110353617180683,0.4553937668846335,0.23357087139729818,2961,4373,23710,16429,0.5906973267894068,0.4093026732105932,7281,TRUE
4,884,3884,0.27630772936358167,0.6308263857136035,0.31406307286015267,0.44769513165664804,0.23824179548319926,2973,4294,23631,16441,0.5897135156717908,0.41028648432820924,7190,TRUE
4,885,3885,0.020394459416557584,0.420619323251934,0.2880207315601109,0.4297730703303624,0.2822061981095268,2683,4193,23530,16151,0.5929790075854943,0.4070209924145057,7379,TRUE
4,886,3886,0.5853111666892509,0.7700155144430114,0.3623457152798095,0.4358521666029909,0.20180211811719947,3368,4224,23561,16836,0.5832363789390301,0.41676362106096987,6725,TRUE
4,887,3887,-0.12347760880629925,-0.06376709211883971,0.31318961638752424,0.3324599251468633,0.35435045846561253,3019,3102,22439,16487,0.5764527565123568,0.4235472434876432,5952,TRUE
4,888,3888,-0.22183306004581044,0.10512972060725512,0.27509462545239005,0.3814874339643439,0.3434179405832661,2579,3613,22950,16047,0.5885068082160166,0.41149319178398336,6903,TRUE
4,889,3889,-0.3076701553012104,0.03815508026894843,0.2650124330642157,0.37450381045276804,0.3604837564830163,2545,3544,22881,16013,0.5882912531495861,0.4117087468504139,6868,TRUE
4,890,3890,0.17002796435717932,0.2143801136858043,0.34614153542834103,0.3618391958134332,0.2920192687582258,3264,3504,22841,16732,0.5771864655194198,0.4228135344805802,6109,TRUE
4,891,3891,0.13553628901016984,0.3853903147715855,0.31674783906926945,0.4066529108640407,0.2765992500666898,3014,3903,23240,16482,0.5850662101606163,0.4149337898393837,6758,TRUE
4,892,3892,-0.04226183326531174,0.43286900781334936,0.27386814383736113,0.44044148759899987,0.285690368563639,2565,4226,23563,16033,0.5950853621577937,0.40491463784220627,7530,TRUE
4,893,3893,0.09705785437289524,0.21258693075348262,0.3300361998671005,0.37045479310914636,0.2995090070237532,3152,3511,22848,16620,0.5788993615080572,0.42110063849194285,6228,TRUE
4,894,3894,0.21035730175189518,0.43159050986848624,0.32702084719823266,0.40799590185533957,0.2649832509464278,3183,3870,23207,16651,0.5822419589542878,0.4177580410457123,6556,TRUE
4,895,3895,0.5369751077056382,0.7476816465607066,0.35472770858128083,0.43792909597678753,0.20734319544193164,3361,4119,23456,16829,0.5822514583591908,0.4177485416408092,6627,TRUE
4,896,3896,0.3364099183271034,0.5672676323698225,0.33624632257545206,0.4235627649062571,0.24019091251829086,3278,3957,23294,16746,0.5817682317682318,0.4182317682317682,6548,TRUE
4,897,3897,0.46271216215054456,0.37225555183378645,0.39322275984836175,0.3592144844917393,0.247562755659899,3794,3426,22763,17262,0.5687195502810743,0.43128044971892565,5501,TRUE
4,898,3898,0.05563363276418881,0.31594939699663876,0.308335040206809,0.40001528099560985,0.29164967879758125,2889,3863,23200,16357,0.5864954369643806,0.4135045630356195,6843,TRUE
4,899,3899,0.0579751803107722,0.5631850440728775,0.277700124569584,0.46024166335446787,0.26205821207594815,2675,4421,23758,16143,0.5954236735921405,0.40457632640785945,7615,TRUE
4,900,3900,-0.05738300316230018,-0.026579100967100533,0.32358850767969277,0.333711408404504,0.34270008391580326,3133,3165,22502,16601,0.5754545687031686,0.4245454312968314,5901,TRUE
4,901,3901,-0.0268549879932041,0.44118304912978323,0.2759323290002013,0.44062478604533983,0.2834428849544589,2659,4182,23519,16127,0.5932250416183221,0.4067749583816779,7392,TRUE
4,902,3902,-0.060279657185004165,-0.009552849925360346,0.3211129534656199,0.3378222090788989,0.34106483745548105,3084,3222,22559,16552,0.5767942522563985,0.42320574774360153,6007,TRUE
4,903,3903,-0.13563238330732313,-0.054732032721428105,0.3096431889527334,0.3357346049968049,0.35462220605046163,2990,3183,22520,16458,0.5777618143568166,0.42223818564318333,6062,TRUE
4,904,3904,-0.2983897463503585,0.11353362492256058,0.25924159434783395,0.3913818942296505,0.3493765114225156,2513,3765,23102,15981,0.5911009902003429,0.40889900979965715,7121,TRUE
4,905,3905,-0.2983897463503585,0.11353362492256058,0.25924159434783395,0.3913818942296505,0.3493765114225156,2466,3732,23069,15934,0.5914673230264339,0.40853267697356616,7135,TRUE
4,906,3906,0.31102381636274506,0.3072632289693324,0.3664422586143471,0.3650668083476247,0.26849093303802835,3563,3518,22855,17031,0.573008073008073,0.426991926991927,5824,TRUE
4,907,3907,0.1884276721645135,0.2736392582352525,0.342793537301842,0.3732841477854013,0.28392231491275666,3343,3569,22906,16811,0.5767303673489942,0.42326963265100587,6095,TRUE
4,908,3908,0.20486656105331008,0.5543346530049129,0.30930364021447676,0.43868935402262316,0.2520070057629001,2904,4189,23526,16372,0.5896536167226427,0.4103463832773573,7154,TRUE
