.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,949,2949,0.11522911467933192,0.5377653243726975,0.2926553677835819,0.4465413062576941,0.260803325958724,2774,4340,23677,16242,0.593126080312633,0.4068739196873669,7435,TRUE
3,950,2950,0.059906282716655296,0.2993530589781147,0.311293847536054,0.3955131713693303,0.29319298109461567,2990,3771,23108,16458,0.5840367992721023,0.41596320072789766,6650,TRUE
3,951,2951,0.35444159370064776,0.5376570082268036,0.3445141732257487,0.41378670906552767,0.24169911770872354,3274,3988,23325,16742,0.5821498989193101,0.4178501010806898,6583,TRUE
3,952,2952,0.4927416542059996,0.5150723906107418,0.3797183298784604,0.38829310399827005,0.2319885661232695,3636,3762,23099,17104,0.574559112504042,0.425440887495958,5995,TRUE
3,953,2953,0.5246520438777463,0.4744371829301136,0.39326938329112116,0.37400904057115913,0.2327215761377198,3772,3575,22912,17240,0.5706315999203029,0.4293684000796972,5672,TRUE
3,954,2954,-0.011831100502830122,0.7682263377155406,0.2384643506035713,0.5202332475644602,0.24130240183196852,2265,5029,24366,15733,0.607646075961994,0.39235392403800595,8633,TRUE
3,955,2955,0.002077949008260494,0.8683315252733768,0.22852392627939147,0.5434265154802068,0.22804955824040182,2260,5128,24465,15728,0.6086880800139328,0.39131191998606724,8737,TRUE
3,956,2956,-0.0804239910886393,0.702413537806398,0.23411431833439644,0.5121651157997346,0.25372056586586894,2234,4948,24285,15702,0.6073223797734264,0.39267762022657365,8583,TRUE
3,957,2957,-0.049940151814753045,0.1207762396195613,0.30889342987308743,0.3663952694044968,0.3247113007224158,3008,3491,22828,16476,0.5808060248320781,0.41919397516792184,6352,TRUE
3,958,2958,0.15193299515312775,0.37183590602210725,0.3220610261875661,0.4012737893465856,0.27666518446584837,3036,3864,23201,16504,0.5843344666918524,0.4156655333081476,6697,TRUE
3,959,2959,0.04373583055270693,0.21466621826769647,0.31810511689287707,0.37740250564463934,0.30449237746248364,3059,3593,22930,16527,0.5811389614010188,0.41886103859898116,6403,TRUE
3,960,2960,-0.11852066445549772,0.4397076654007629,0.258170864501812,0.45117259535211435,0.29065654014607356,2460,4240,23577,15928,0.5968105303126187,0.40318946968738134,7649,TRUE
3,961,2961,0.4002760956517467,0.2035352446207734,0.40135844248385283,0.32967721801055,0.26896433950559717,3799,3178,22515,17267,0.5659594791614297,0.4340405208385702,5248,TRUE
3,962,2962,0.5222708198904561,0.5941810004153137,0.3748504083532993,0.40279881375849014,0.22235077788821056,3609,3733,23070,17077,0.574638204598102,0.425361795401898,5993,TRUE
3,963,2963,0.4556479702968457,0.7497696136714592,0.336023297230803,0.450925500244881,0.21305120252431597,3192,4348,23685,16660,0.5870615937538729,0.41293840624612715,7025,TRUE
3,964,2964,0.8017074605512373,0.7174815951647356,0.4223354610303251,0.3882207279005508,0.18944381106912414,4069,3759,23096,17537,0.5684049910171536,0.4315950089828465,5559,TRUE
3,965,2965,0.7912393113306507,0.4653653287574826,0.45973231292671596,0.3318789882015236,0.20838869887176037,4300,3184,22521,17768,0.5589863238104693,0.44101367618953063,4753,TRUE
3,966,2966,0.5926872550519039,0.7102123472922828,0.3734758194968438,0.42005193332812873,0.2064722471750275,3580,3952,23289,17048,0.5773607358008777,0.4226392641991224,6241,TRUE
3,967,2967,0.7005869443045594,1.1140203123311612,0.33241431215121214,0.5026104853429075,0.1649752025058802,3184,4793,24130,16652,0.5916826050708646,0.4083173949291354,7478,TRUE
3,968,2968,0.7099135028835776,1.1195810937901403,0.3335552906385876,0.502440000865684,0.1640047084957284,3215,4784,24121,16683,0.5911430251936085,0.40885697480639155,7438,TRUE
3,969,2969,0.6181313732506126,0.9991012673103179,0.3330386903063128,0.4874699094837514,0.17949140020993581,3109,4715,24052,16577,0.5919909424302838,0.4080090575697162,7475,TRUE
3,970,2970,0.5547588075852019,0.32289212223535113,0.42242884580366796,0.335007974146924,0.24256318004940802,4080,3252,22589,17548,0.5627974188404714,0.4372025811595286,5041,TRUE
3,971,2971,0.5313843604775981,0.3664049188070284,0.4105592846792409,0.3481177892809946,0.24132292603976435,3863,3331,22668,17331,0.5667141678541964,0.43328583214580363,5337,TRUE
3,972,2972,0.48458773115232157,0.37738463403064354,0.39772591689136455,0.3572943743120683,0.2449797087965671,3811,3414,22751,17279,0.5683487384461654,0.4316512615538346,5472,TRUE
3,973,2973,0.25862179247712624,0.2484476470005817,0.3620574739671551,0.35839252403719996,0.2795500019956449,3497,3435,22772,16965,0.57306792158441755,0.42693207841558245,5807,TRUE
3,974,2974,0.5757032702456361,0.3225474448567715,0.4275959894818351,0.33196281996328086,0.24044119055488403,4017,3209,22546,17485,0.5632135095301142,0.4367864904698858,5061,TRUE
3,975,2975,0.38655888496684054,0.7514787501328596,0.32053446730258883,0.4616973907178162,0.21776814197959493,3046,4461,23798,16514,0.5903453066084541,0.4096546933915459,7284,TRUE
3,976,2976,0.6044845055164814,0.7436520556686786,0.3709649241509799,0.42635616465395293,0.2026789111950671,3543,4149,23486,17011,0.5799441933970417,0.42005580660295827,6475,TRUE
3,977,2977,0.6516310911762921,0.4800234552969942,0.42310051521581615,0.3563816259030435,0.2205178588811404,4029,3373,22710,17497,0.564827020170617,0.43517297982938297,5213,TRUE
3,978,2978,0.39213849351818525,0.5037263737770962,0.3579530411287898,0.4002101115309623,0.24183684734024805,3468,3813,23150,16936,0.5775083570323803,0.4224916429676196,6214,TRUE
3,979,2979,0.25645904736622516,0.4961256683320064,0.32844906627889,0.417401420350595,0.25414951337051495,3216,3912,23249,16684,0.5822001853103949,0.4177998146896051,6565,TRUE
3,980,2980,0.20162003665091985,0.5349197074162345,0.3112384243193314,0.43435359044089245,0.2544079852397761,2950,4161,23498,16418,0.5886862411063233,0.4113137588936767,7080,TRUE
3,981,2981,0.36476327853349955,0.6719429709353231,0.3274451861798533,0.4451896463820434,0.2273651674381032,3090,4217,23554,16558,0.5872058236936578,0.41279417630634224,6996,TRUE
3,982,2982,0.26607468179678584,0.4685709863233045,0.3343545132306251,0.4094022427933406,0.2562432439760343,3242,3913,23250,16710,0.5818318318318318,0.41816816816816815,6540,TRUE
3,983,2983,0.06665616987320552,0.595830547356276,0.2752510484162798,0.4672469702220862,0.2575019813616338,2631,4495,23832,16099,0.596829530940873,0.403170469059127,7733,TRUE
3,984,2984,0.20339977280494329,0.6925249759528501,0.29012073222851786,0.47315468163765595,0.23672458613382613,2787,4458,23795,16255,0.5941323345817728,0.4058676654182272,7540,TRUE
3,985,2985,0.2409591626309297,0.167829350173287,0.36827612279948496,0.34230535104993254,0.2894185261505825,3520,3264,22601,16988,0.5708909040390008,0.4291090959609993,5613,TRUE
3,986,2986,0.18799250037107906,0.7135716817622733,0.2840861364572679,0.4805141473494303,0.23539971619330194,2700,4538,23875,16168,0.5962340483979722,0.40376595160202783,7707,TRUE
3,987,2987,-0.0159916134764799,0.3809203693582713,0.28544147000438014,0.4245156967809283,0.29004283321469154,2805,4026,23363,16273,0.5894388939348068,0.41056110606519325,7090,TRUE
3,988,2988,0.18284512611749126,0.2661871759718995,0.3424879607959503,0.3722547962540216,0.285257242950028,3333,3539,22876,16801,0.5765556871739295,0.42344431282607053,6075,TRUE
3,989,2989,0.1358585605976426,0.5131975057933406,0.300177287256126,0.43777811831207813,0.2620445944317958,2909,4134,23471,16377,0.5890132503513351,0.41098674964866494,7094,TRUE
3,990,2990,0.25327034067765203,0.3571130286342614,0.3465383006729107,0.3844585713515135,0.2690031279755759,3350,3586,22923,16818,0.5768098437382049,0.4231901562617951,6105,TRUE
3,991,2991,-0.1702893088702838,0.025988546532216095,0.29390043812396927,0.3576371480769163,0.3484624137991143,2838,3388,22725,16306,0.5822295098767646,0.41777049012323536,6419,TRUE
3,992,2992,0.31169733286207424,0.30010560267955555,0.36755539921041874,0.36331939493685844,0.2691252058527228,3483,3456,22793,16951,0.5734953703703703,0.42650462962962965,5842,TRUE
3,993,2993,0.07787315274146456,0.29567672988948757,0.3156142659849709,0.3924167323506664,0.29196900166436274,3013,3792,23129,16481,0.5839182024741227,0.4160817975258773,6648,TRUE
3,994,2994,0.07399819356134367,0.5073474603495618,0.2880940900447528,0.44436060006396877,0.26754530989127845,2749,4289,23626,16217,0.5929774364380193,0.4070225635619808,7409,TRUE
3,995,2995,-0.03329473641731831,0.31969085136328834,0.28925427545890237,0.4116986850974464,0.29904703944365124,2798,3933,23270,16266,0.5885774989882638,0.41142250101173616,7004,TRUE
3,996,2996,0.4566947521211692,0.46291439703406323,0.3788434606358664,0.3812070752408731,0.23994946412326043,3546,3737,23074,17014,0.5755837158251846,0.4244162841748154,6060,TRUE
3,997,2997,0.15947765929773994,0.30967787402114294,0.3317128170444749,0.3854724791344255,0.28281470382109963,3242,3699,23036,16710,0.5795803351280632,0.42041966487193677,6326,TRUE
3,998,2998,-0.08245967274686686,0.10734839255179701,0.30349267854529716,0.3669279664541197,0.32957935500058316,2956,3427,22764,16424,0.5808921098295396,0.41910789017046035,6340,TRUE
3,999,2999,0.35992070668389353,0.6221412043590748,0.3336063605665899,0.43362592324702115,0.23276771618638906,3154,4131,23468,16622,0.58538288850087306,0.41461711149912694,6846,TRUE
3,1000,3000,0.24425780065728317,0.4681243116335418,0.3295772835208668,0.4122695509416629,0.25815316553747025,3146,3893,23230,16614,0.5830237927918883,0.4169762072081116,6616,TRUE
4,1,3001,0.37119319109423404,0.48940260465322105,0.355190524326847,0.3997597522597958,0.24504972341335718,3300,3822,23159,16768,0.58003356124928,0.41996643875072004,6391,TRUE
4,2,3002,0.3585457817567457,0.4128644619567147,0.36304062643367246,0.3833059237042454,0.2536534498620821,3443,3638,22975,16911,0.5760166474452189,0.42398335255478115,6064,TRUE
4,3,3003,0.21860697059136602,0.41237816193194066,0.3314049950139635,0.40226552023437656,0.26632948475166,3199,3806,23143,16667,0.5813363476513439,0.4186636523486561,6476,TRUE
4,4,3004,0.2747216553096247,0.45508396502294257,0.3381308715657916,0.40496284584246983,0.2569062825917386,3287,3850,23187,16755,0.58051674928646535,0.41948325071353465,6432,TRUE
4,5,3005,0.33919041860403776,0.5232655777027737,0.343117563871629,0.41246374019397614,0.24441869593439491,3388,3844,23181,16856,0.5789894347728352,0.42101056522716485,6325,TRUE
4,6,3006,-0.1271654940778678,0.2591699188849478,0.2772246289678607,0.40795771340684744,0.31481765762529185,2588,3933,23270,16056,0.5917204902608961,0.4082795097391039,7214,TRUE
4,7,3007,0.4218313895974961,0.42893000974605733,0.37552077868832157,0.3781959418039813,0.246283279507697,3602,3542,22879,17070,0.5727051991288893,0.42729480087111066,5809,TRUE
4,8,3008,-0.05031905399141695,0.5531273849078415,0.2577308947870394,0.4712376049916904,0.2710315002212702,2452,4516,23853,15920,0.5997284590048525,0.40027154099514745,7933,TRUE
4,9,3009,-0.020438381183472812,0.28759531393808463,0.29573588653203536,0.4024216726870795,0.30184244078088507,2825,3804,23141,16293,0.5868286250443779,0.41317137495562206,6848,TRUE
4,10,3010,0.1618083334943467,0.5510929853702808,0.3006136573126021,0.4436830968100658,0.2557032458773321,2844,4239,23576,16312,0.5910549538708384,0.40894504612916166,7264,TRUE
4,11,3011,0.4067000977463957,0.3976344212801471,0.37638994105793117,0.3729931320770541,0.25061692686501486,3597,3526,22863,17065,0.5726056902424363,0.4273943097575636,5798,TRUE
4,12,3012,-0.03937363343604021,0.5865760133189121,0.2557427008722122,0.47824421453472166,0.2660130845930662,2446,4550,23887,15914,0.6001607999799,0.3998392000201,7973,TRUE
4,13,3013,0.22075029223254627,0.49060784932735596,0.32136828134506806,0.42092106266581486,0.25771065598911713,3072,3986,23323,16540,0.5850788952161152,0.41492110478388483,6783,TRUE
4,14,3014,0.7024336735704851,0.6799437945164547,0.40434437631144915,0.3953522155088509,0.20030340817970002,3926,3787,23124,17394,0.5707093143787946,0.42929068562120537,5730,TRUE
4,15,3015,0.1972738610823084,0.5101548486975612,0.3136443548872276,0.4288643651853865,0.2574912799273859,3030,4041,23378,16498,0.586267429029993,0.41373257097000704,6880,TRUE
4,16,3016,0.3759554242500188,0.5234190507089216,0.35142911294352297,0.4072680821966991,0.24130280485977787,3308,3977,23314,16776,0.5815415315540035,0.4184584684459965,6538,TRUE
4,17,3017,0.2920019745311574,0.40334091374632175,0.34909609716714574,0.3902104361852126,0.26069346664764165,3352,3655,22992,16820,0.577514317291269,0.42248568270873105,6172,TRUE
4,18,3018,0.3611389099162964,0.7049821636464566,0.32182904583681265,0.45389402457173333,0.22427692959145412,3042,4346,23683,16510,0.5892319558132013,0.4107680441867987,7173,TRUE
4,19,3019,0.3611389099162964,0.7049821636464566,0.32182904583681265,0.45389402457173333,0.22427692959145412,3135,4291,23628,16603,0.5873082945986926,0.41269170540130745,7025,TRUE
4,20,3020,0.036598947040613505,0.5955923811169777,0.26932588867831597,0.47102706843424436,0.2596470428874396,2589,4470,23807,16057,0.5972054986955649,0.40279450130443506,7750,TRUE
4,21,3021,0.036598947040613505,0.5955923811169777,0.26932588867831597,0.47102706843424436,0.2596470428874396,2608,4442,23779,16076,0.5966378120687492,0.4033621879312508,7703,TRUE
4,22,3022,0.35512263376249054,0.5040777470087249,0.3494416190712544,0.40556924346614825,0.24498913746259743,3351,3873,23210,16819,0.5798296235229459,0.42017037647705413,6391,TRUE
4,23,3023,0.1605817522451322,0.5555585770339616,0.29976037272924344,0.44494924643161354,0.2552903808391429,2827,4243,23580,16295,0.5913479623824451,0.40865203761755486,7285,TRUE
4,24,3024,0.18364005473524048,0.2624127933618941,0.3431480874314585,0.37127195796503093,0.2855799546035105,3218,3575,22912,16686,0.5786150815697763,0.42138491843022374,6226,TRUE
4,25,3025,0.45257514775024166,0.5968313279290539,0.35827291618444584,0.41386970905274517,0.22785737476280898,3337,3980,23317,16805,0.581152484920991,0.418847515079009,6512,TRUE
4,26,3026,0.16926848568753283,0.352455486667138,0.32837258916546463,0.3943882803881503,0.2772391304463851,3181,3723,23060,16649,0.5807247727215493,0.41927522727845074,6411,TRUE
4,27,3027,0.23165164569969685,0.4309681754811947,0.3318080505927987,0.40499437196751636,0.26319757743968486,3068,3965,23302,16536,0.584918921632612,0.41508107836738795,6766,TRUE
4,28,3028,0.639635869886778,0.7503819211164368,0.37812964046755737,0.4224128495435873,0.19945750998885542,3622,4063,23400,17090,0.5779204741911583,0.42207952580884167,6310,TRUE
4,29,3029,0.13742197099658598,0.43949453341413736,0.31014851857967357,0.41952530141790934,0.2703261800024171,2954,4008,23345,16422,0.5870445344129555,0.41295546558704455,6923,TRUE
4,30,3030,0.5722879405670085,0.8227090837265119,0.3510250769848074,0.45091498052094836,0.1980599424942443,3369,4272,23609,16837,0.5837165603520744,0.41628343964792563,6772,TRUE
4,31,3031,0.11527381420296168,0.6985915064666293,0.27151071425097456,0.48654008555595657,0.24194920019306876,2632,4664,24001,16100,0.598513752774245,0.401486247225755,7901,TRUE
4,32,3032,0.4647428360102891,0.49791662964218564,0.3756536130037502,0.38832447674495807,0.23602191025129166,3581,3738,23075,17049,0.5750922141361778,0.42490778586382216,6026,TRUE
4,33,3033,0.17390140293453207,0.42888225929958573,0.319405479640786,0.41217262241518643,0.26842189794402743,3028,3979,23316,16496,0.5856525670652065,0.41434743293479354,6820,TRUE
4,34,3034,0.3769708426988272,0.12911831407795532,0.40544741203050455,0.3164415820900885,0.27811100587940696,3938,3002,22339,17406,0.5620581205183042,0.43794187948169583,4933,TRUE
4,35,3035,0.05391932571753527,0.14474366353491971,0.3286678744714699,0.3599165066603283,0.31141561886820174,3139,3415,22752,16607,0.5780634670596306,0.4219365329403694,6145,TRUE
4,36,3036,0.006094493438267991,-0.13044797668795757,0.3488826480027828,0.30435450089798255,0.3467628510992347,3359,2913,22250,16827,0.5693886429357422,0.43061135706425774,5423,TRUE
4,37,3037,0.22010718158708148,0.26386044770152595,0.35122751575207534,0.36693600979476243,0.28183647445316223,3355,3575,22912,16823,0.5766201082169372,0.4233798917830628,6089,TRUE
4,38,3038,0.18548044598850139,0.3297235810173449,0.3349107614027278,0.3868771680752822,0.27821207052199004,3183,3710,23047,16651,0.5805582145196232,0.41944178548037686,6396,TRUE
4,39,3039,0.3774992326354262,0.47140473092654533,0.35919157521606626,0.39455611761572545,0.24625230716820826,3439,3710,23047,16907,0.5768383641187366,0.42316163588126343,6140,TRUE
4,40,3040,0.34926923539694166,0.6091658241702619,0.3331113462107706,0.43197745348228644,0.23491120030694296,3121,4173,23510,16589,0.5862989101972618,0.41370108980273823,6921,TRUE
4,41,3041,0.34926923539694166,0.6091658241702619,0.3331113462107706,0.43197745348228644,0.23491120030694296,3182,4139,23476,16650,0.5850570702287794,0.41494292977122066,6826,TRUE
4,42,3042,0.08891234841863183,0.333506118172665,0.3132804427765313,0.400091208534909,0.28662834868855963,3001,3772,23109,16469,0.583884986608722,0.416115013391278,6640,TRUE
4,43,3043,0.11047010794813814,0.3327414320036675,0.3180334554649456,0.39719522369694954,0.28477132083810497,3051,3756,23093,16519,0.5829799050792689,0.4170200949207311,6574,TRUE
4,44,3044,0.36283945117659255,0.4263547942816502,0.36215167963538786,0.3859000783944437,0.25194824197016846,3514,3703,23040,16982,0.5756833741442207,0.42431662585577934,6058,TRUE
4,45,3045,0.3617916900494401,0.4357523969459145,0.3605953098740481,0.388276226824673,0.2511284633012789,3482,3637,22974,16950,0.5754433423504659,0.4245566576495341,6024,TRUE
4,46,3046,0.12068348006336754,0.5138311913578879,0.29691637389028563,0.43992235307527927,0.26316127303443515,2841,4201,23538,16309,0.5907094636986473,0.40929053630135265,7229,TRUE
4,47,3047,0.13123084756549516,0.5361634478123615,0.2961895149282947,0.4440477505052133,0.25976273456649196,2759,4290,23627,16227,0.592838861845737,0.4071611381542631,7400,TRUE
