.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
4,133,3133,0.04756845848847663,0.4169647613954195,0.29408252340942853,0.4254965001553741,0.28042097643519737,2830,4061,23398,16298,0.5894296654574768,0.4105703345425232,7100,TRUE
4,134,3134,0.06736952605069549,0.4488810853317597,0.2941742083811,0.4308171252287098,0.2750086663901902,2821,4020,23357,16289,0.5891388790798567,0.41086112092014326,7068,TRUE
4,135,3135,0.08129737669937566,0.01946352659990637,0.3494110697105984,0.328460053948203,0.3221288763411985,3355,3186,22523,16823,0.5724343008183805,0.42756569918161946,5700,TRUE
4,136,3136,0.4288158103021882,0.9089987692407182,0.30603032932141977,0.49465827538542323,0.19931139529315706,2949,4722,24059,16417,0.5944016207135092,0.4055983792864908,7642,TRUE
4,137,3137,0.377161689858897,0.801970962901422,0.31103193988260536,0.4756607454749231,0.21330731464247146,2971,4516,23853,16439,0.5920033753598729,0.4079966246401271,7414,TRUE
4,138,3138,0.10292977872275227,0.02594858719513496,0.3535945869164542,0.32739579807304203,0.3190096150105039,3389,3031,22368,16857,0.5702485659655832,0.42975143403441685,5511,TRUE
4,139,3139,0.012552103514544166,0.49905011137657757,0.27669128759699196,0.45006877631403397,0.2732399360889741,2605,4239,23576,16073,0.5946177709399985,0.4053822290600015,7503,TRUE
4,140,3140,-0.2538951516919412,0.5932390097971041,0.21635711524999746,0.504750635030508,0.2788922497194945,2108,4859,24196,15576,0.6083676958664387,0.3916323041335613,8620,TRUE
4,141,3141,-0.03812204916821621,0.1894631160878154,0.30354334808246114,0.3811182112859364,0.31533844063160243,2837,3617,22954,16305,0.5846812195929596,0.4153187804070404,6649,TRUE
4,142,3142,-0.08897748139036613,0.10717474089647547,0.30213596739333426,0.36761248795791807,0.33025154464874773,3012,3432,22769,16480,0.580116690871105,0.419883309128895,6289,TRUE
4,143,3143,0.1527023391644218,0.054363609320731546,0.3616993598995806,0.3278232658088628,0.31047737429155664,3423,3120,22457,16891,0.5707278641862357,0.42927213581376433,5566,TRUE
4,144,3144,-0.37275461128173687,0.1009975527823828,0.24644278511348924,0.39578930893880526,0.35776790594770547,2391,3790,23127,15859,0.593212948237829,0.40678705176217106,7268,TRUE
4,145,3145,-0.24920665783522883,0.059231462013469585,0.2744007868379933,0.37354104191517606,0.35205817124683053,2623,3571,22908,16091,0.5873996769147927,0.41260032308520733,6817,TRUE
4,146,3146,0.016682288570337545,0.13610450347993147,0.32151222073215746,0.3622946277005086,0.31619315156733385,3055,3490,22827,16523,0.5801016518424397,0.41989834815756033,6304,TRUE
4,147,3147,-0.07818647794383057,0.1756621354292074,0.2967094090996183,0.38245150184663207,0.32083908905374964,2810,3668,23005,16278,0.5856222793574829,0.4143777206425171,6727,TRUE
4,148,3148,-0.09069209882239425,0.036415216209537804,0.30955241346077467,0.3515087982926016,0.33893878824662355,2968,3338,22675,16436,0.5797601697732095,0.4202398302267904,6239,TRUE
4,149,3149,-0.06860828045432289,0.3347779115741206,0.2802767993801449,0.41954209901803374,0.3001811016018214,2696,4007,23344,16164,0.5908676723701529,0.40913232762984714,7180,TRUE
4,150,3150,0.175094022401773,0.43416037421132037,0.3189693083963236,0.41329484061169297,0.2677358509919834,3041,3968,23305,16509,0.5853468629125433,0.41465313708745666,6796,TRUE
4,151,3151,-0.05981456827573228,0.4645697979525061,0.2665914429700564,0.45038450639197475,0.28302405063796876,2661,4245,23582,16129,0.5938404975951248,0.40615950240487525,7453,TRUE
4,152,3152,0.6891782909516702,0.6793266568663101,0.40125430131077705,0.39732069877996956,0.2014249999092534,3811,3776,23113,17279,0.5722172707466825,0.4277827292533175,5834,TRUE
4,153,3153,-0.2704871932622522,0.13252126711734233,0.26267937841020933,0.3930522895706057,0.344268332019185,2541,3704,23041,16009,0.5900384122919334,0.40996158770806657,7032,TRUE
4,154,3154,0.14559161360217504,0.17063930595706772,0.3460357632860226,0.35481262178533457,0.2991516149286429,3299,3389,22726,16767,0.5754437495252324,0.4245562504747677,5959,TRUE
4,155,3155,0.31513309493873404,0.303811432943724,0.3678588567571907,0.36371757047661724,0.26842357276619205,3430,3485,22822,16898,0.5745720040281974,0.42542799597180264,5924,TRUE
4,156,3156,0.5510731197054005,0.5295117656246411,0.39138936561693083,0.3830408074596454,0.22556982692342367,3812,3574,22911,17280,0.5700529969396133,0.42994700306038663,5631,TRUE
4,157,3157,0.6111590827287705,0.6384683646436924,0.38904344062103213,0.3998143409951644,0.2111422183838035,3694,3812,23149,17162,0.5742601275086204,0.4257398724913795,5987,TRUE
4,158,3158,0.16233364110832285,0.5368233275970136,0.30262619508533206,0.4400938725239919,0.25727993239067604,2902,4166,23503,16370,0.5894464926140496,0.41055350738595037,7133,TRUE
4,159,3159,0.4114959805661308,0.49877273736894756,0.3631270852836019,0.39624377963963314,0.24062913507676492,3491,3764,23101,16959,0.5766600099850224,0.4233399900149775,6142,TRUE
4,160,3160,0.4105957169746498,0.4584999498715351,0.3686873529885552,0.386778909275463,0.24453373773598175,3487,3760,23097,16955,0.5766753220812944,0.4233246779187057,6142,TRUE
4,161,3161,0.2919853278664577,0.2501234060504379,0.3695789674586749,0.3544270386946376,0.2759939938466876,3549,3423,22760,17017,0.5721899590215451,0.4278100409784549,5743,TRUE
4,162,3162,0.3643397894963303,0.41272145942631805,0.36440143614334547,0.38246524118783665,0.2531333226688179,3621,3547,22884,17089,0.5724864283391289,0.42751357166087106,5795,TRUE
4,163,3163,0.0334578765243318,0.3565147645884492,0.2986465715057387,0.4125336289596536,0.2888197995346076,2841,3952,23289,16309,0.5881357644325471,0.4118642355674529,6980,TRUE
4,164,3164,0.18992579122870124,0.17687987079634665,0.3553585368767049,0.35075266691108375,0.29388879621221137,3375,3379,22716,16843,0.5742308956242574,0.42576910437574256,5873,TRUE
4,165,3165,0.1609659727797519,0.5418129199711141,0.30167326419365575,0.4415059391841397,0.2568207966222045,2831,4235,23572,16299,0.5912066414185749,0.40879335858142507,7273,TRUE
4,166,3166,0.47210394446209647,0.6488053592310313,0.354992184375388,0.4236032085410254,0.22140460708358656,3381,4063,23400,16849,0.5813809038733881,0.41861909612661186,6551,TRUE
4,167,3167,0.30885437001982724,0.37918442034557376,0.35623320066575487,0.3821891429852797,0.26157765634896535,3478,3533,22870,16946,0.5743922041390396,0.4256077958609604,5924,TRUE
4,168,3168,0.134492115709372,0.31809463190209486,0.3251294601012562,0.3906554455180737,0.28421509438066994,3001,3806,23143,16469,0.5842421488437847,0.4157578511562153,6674,TRUE
4,169,3169,0.15177829493496062,0.28371369382354644,0.3333096296091719,0.3803178214913399,0.28637254889948816,3244,3618,22955,16712,0.5786926160284367,0.42130738397156325,6243,TRUE
4,170,3170,0.20466908535216058,0.5756666699826513,0.306363490193966,0.44397571192605834,0.24966079787997567,2931,4275,23612,16399,0.5901377121291644,0.4098622878708355,7213,TRUE
4,171,3171,0.24444636759005062,0.1880570666295955,0.366527385434262,0.3464310950904976,0.28704151947524054,3460,3353,22690,16928,0.572719470947549,0.4272805290524509,5762,TRUE
4,172,3172,0.019591287703921115,0.3932134440255314,0.291240582523179,0.4231690844438375,0.2855903330329835,2819,4013,23350,16287,0.5890960466231047,0.41090395337689534,7063,TRUE
4,173,3173,0.44932966315915907,0.29688775142540125,0.40053439488711956,0.3439023431764565,0.2555632619364238,3780,3309,22646,17248,0.5676542838522084,0.43234571614779166,5398,TRUE
4,174,3174,0.44932966315915907,0.29688775142540125,0.40053439488711956,0.3439023431764565,0.2555632619364238,3831,3310,22647,17299,0.5669403694988234,0.4330596305011766,5348,TRUE
4,175,3175,0.5548707435451967,0.15576959576800625,0.445420548119125,0.29884281716423955,0.2557366347166354,4321,2832,22169,17789,0.5548075479253216,0.4451924520746784,4380,TRUE
4,176,3176,-0.04809026454094251,0.3946880987029624,0.2772930876275883,0.43175288026235087,0.2909540321100608,2580,4226,23563,16048,0.5948600136325768,0.4051399863674232,7515,TRUE
4,177,3177,-0.0022802330955035074,0.4072037522558998,0.2850364462061647,0.4292764164678304,0.28568713732600487,2737,4032,23369,16205,0.5905139738211957,0.40948602617880425,7164,TRUE
4,178,3178,-0.049413914366294824,0.11018192296211721,0.31020334944477806,0.363879906392979,0.3259167441622429,2983,3501,22838,16451,0.5812822927536969,0.41871770724630303,6387,TRUE
4,179,3179,-0.024116115107878686,0.33956938006761894,0.2887643842814254,0.4154227063936895,0.29581290932488513,2848,3905,23242,16316,0.5875423428889226,0.4124576571110774,6926,TRUE
4,180,3180,0.046360283023621066,0.14666576113117302,0.3267753321380431,0.36125293183165824,0.31197173603029865,3138,3410,22747,16606,0.5780245470485097,0.42197545295149036,6141,TRUE
4,181,3181,0.35522206258684275,0.46166933279897965,0.3554497700835418,0.3953736296838415,0.24917660023261687,3404,3733,23070,16872,0.5775875018777227,0.4224124981222773,6198,TRUE
4,182,3182,-0.250745988157333,0.49103229613788046,0.22806839354820338,0.4788674515284325,0.29306415492336413,2148,4541,23878,15616,0.6045981668101483,0.3954018331898516,8262,TRUE
4,183,3183,0.26162060482142846,0.25332547761668567,0.36211650007401874,0.35912512172774524,0.2787583781982361,3511,3437,22774,16979,0.572887580811511,0.4271124191884889,5795,TRUE
4,184,3184,0.02079213100797403,0.13768356600474171,0.322225165187479,0.36218024668836496,0.3155945881241559,3028,3485,22822,16496,0.5804466147820336,0.4195533852179663,6326,TRUE
4,185,3185,-0.0017325804561622374,0.34381638084606403,0.29286870480373695,0.4137547319726174,0.2933765632236456,2802,3879,23216,16270,0.58795522463658,0.41204477536341994,6946,TRUE
4,186,3186,-0.09829743034075322,0.3754382954298721,0.2695945788452928,0.4329641787264952,0.29744124242821196,2555,4096,23433,16023,0.5939020681265207,0.4060979318734793,7410,TRUE
4,187,3187,0.2658385783227385,0.21854797115045987,0.3675966452938312,0.3506174199276872,0.28178593477848163,3488,3388,22725,16956,0.5726922204581538,0.42730777954184623,5769,TRUE
4,188,3188,-0.15164400442645126,0.48786548936253865,0.2463480899666323,0.4669653366927778,0.2866865733405899,2402,4444,23781,15870,0.5997578875690399,0.40024211243096014,7911,TRUE
4,189,3189,-0.13493029826288322,-0.0707688025811225,0.31145646580113456,0.3320949983134465,0.3564485358854189,3022,3174,22511,16490,0.5771903284531166,0.4228096715468834,6021,TRUE
4,190,3190,-0.2280064909948175,-0.19397896008071952,0.3038861044178907,0.31440454155459824,0.3817093540275111,2878,2993,22330,16346,0.5773606370875995,0.42263936291240045,5984,TRUE
4,191,3191,-0.1451414881333566,-0.36020457941148365,0.3375306730920279,0.27221530022666046,0.39025402668131165,3277,2609,21946,16745,0.5672120131296684,0.4327879868703316,5201,TRUE
4,192,3192,0.030683708466207202,0.3854198991243778,0.29449991465089165,0.4198992929937213,0.28560079235538705,2803,4027,23364,16271,0.5894789958370127,0.41052100416298726,7093,TRUE
4,193,3193,0.16601835771265389,0.02178019375997782,0.36863475141797514,0.31912030275769104,0.31224494582433376,3557,3030,22367,17025,0.5678056458164095,0.4321943541835906,5342,TRUE
4,194,3194,0.2776769429097325,0.29162959058605464,0.3608034723619935,0.3658729199588293,0.27332360767917724,3462,3469,22806,16930,0.5739379907388766,0.4260620092611234,5876,TRUE
4,195,3195,-0.01157430766280737,0.13943197866091392,0.3149957985112456,0.36634136391156064,0.31866283757719377,3029,3413,22750,16497,0.5796621397813846,0.4203378602186154,6253,TRUE
4,196,3196,0.11628187432360235,0.21315354417345966,0.33423093978349205,0.3682285703255841,0.29754048989092396,3161,3505,22842,16629,0.5787033518279243,0.4212966481720757,6213,TRUE
4,197,3197,0.10438612915006991,0.6296723622171729,0.278410375794112,0.47077601562122345,0.25081360858466456,2748,4461,23798,16216,0.5947418403558754,0.40525815964412454,7582,TRUE
4,198,3198,0.14900005187731025,0.08805418609782117,0.35683149081516724,0.3357335334240334,0.30743497576079937,3415,3191,22528,16883,0.5716170612265611,0.4283829387734389,5645,TRUE
4,199,3199,0.4239187176493869,0.6419354999753264,0.34505543996622007,0.4291136842188817,0.22583087581489827,3339,4075,23412,16807,0.5821129316989483,0.41788706830105177,6605,TRUE
4,200,3200,0.7444032331695261,0.9974762739556591,0.36192609327326486,0.46615260988639085,0.17192129684034438,3472,4385,23722,16940,0.5833948157985342,0.41660518420146575,6782,TRUE
4,201,3201,0.18322702799235557,0.43829812180137784,0.3201913480422167,0.4132240226095209,0.2665846293482623,3072,3933,23270,16540,0.5845265008791761,0.41547349912082393,6730,TRUE
4,202,3202,0.11586244685236596,0.20236307444389257,0.33546355245314424,0.36577337279294825,0.29876307475390745,3188,3467,22804,16656,0.5779016725798277,0.42209832742017234,6148,TRUE
4,203,3203,0.19671826524126573,0.5155693838533497,0.31279632170724403,0.4302658906627,0.256937787630056,3028,4062,23399,16496,0.5865146008271713,0.41348539917282867,6903,TRUE
4,204,3204,0.10428742849779767,0.5517440338644748,0.2885757439381223,0.4514272366962804,0.25999701936559727,2752,4283,23620,16220,0.5928714859437751,0.4071285140562249,7400,TRUE
4,205,3205,0.16313689459134606,0.5022561271005793,0.30739100821660603,0.4314880482963708,0.2611209434870231,2924,4056,23393,16392,0.5879854216413221,0.4120145783586779,7001,TRUE
4,206,3206,0.1747380921732717,0.5505013125065107,0.3034183818107236,0.44180820893532524,0.25477340925395114,2908,4197,23534,16376,0.589676772738662,0.410323227261338,7158,TRUE
4,207,3207,0.14482006672952716,0.30889383575475926,0.32857132854129395,0.38715600188385796,0.2842726695748481,3246,3738,23075,16714,0.5799341526552565,0.4200658473447435,6361,TRUE
4,208,3208,0.2711032499377082,0.4658122968238211,0.3358527664716756,0.4080468171709151,0.2561004163574093,3183,3899,23236,16651,0.5825456915787098,0.41745430842129017,6585,TRUE
4,209,3209,0.36818567771311195,0.6605811519828421,0.32985649349357526,0.44188654603330824,0.22825696047311647,3095,4300,23637,16563,0.5879850746268657,0.41201492537313433,7074,TRUE
4,210,3210,0.3649024677462519,0.7354146703434926,0.3181936073787973,0.4608959112016054,0.22091048141959727,3079,4357,23694,16547,0.5888024651474864,0.4111975348525136,7147,TRUE
4,211,3211,0.35219357087701475,0.8476684916644769,0.29900537076686873,0.49075079663082977,0.2102438326023015,2829,4681,24018,16297,0.5957584025796849,0.404241597420315,7721,TRUE
4,212,3212,0.7431576125191273,0.7663329855010895,0.400151135599976,0.40953308256181126,0.1903157818382127,3844,3912,23249,17312,0.5731860654323119,0.4268139345676882,5937,TRUE
4,213,3213,0.05658227063288088,0.1096388870388113,0.3333913343904198,0.35155760977206785,0.31505105583751236,3157,3437,22774,16625,0.5780349755069926,0.42196502449300743,6149,TRUE
4,214,3214,0.4292300125467019,0.7613797056430001,0.32841028033295067,0.4577912867611748,0.21379843290587447,3134,4364,23701,16602,0.5880703669702008,0.4119296330297993,7099,TRUE
4,215,3215,0.46777182206707363,0.5009141156272342,0.37592655730089436,0.3885943865583511,0.23547905614075462,3604,3713,23050,17072,0.5744977817656148,0.4255022182343851,5978,TRUE
4,216,3216,0.33905834561570763,0.32286518409891707,0.3708678658545458,0.3649107054046102,0.2642214287408441,3604,3359,22696,17072,0.5707101186883927,0.42928988131160734,5624,TRUE
4,217,3217,0.28657247237843364,0.42798132056868143,0.3445034958444421,0.39683202732633044,0.2586644768292275,3272,3766,23103,16740,0.5798509148407499,0.42014908515925004,6363,TRUE
4,218,3218,0.005832236317026507,0.6105535978009262,0.2614429144807662,0.4786345300430517,0.2599225554761823,2511,4521,23858,15979,0.5988904787007053,0.4011095212992946,7879,TRUE
4,219,3219,0.3025126118680591,0.41153897493798164,0.35036689670522886,0.3907262726199095,0.2589068306748617,3260,3778,23115,16728,0.5801520969806491,0.41984790301935093,6387,TRUE
4,220,3220,0.09721028948292289,0.6897752104648862,0.26910753523464503,0.48671365850171683,0.2441788062636381,2498,4761,24098,15966,0.6014876198083067,0.39851238019169327,8132,TRUE
4,221,3221,0.27573628648955856,0.13249356625818282,0.38087159525074393,0.3300418873443544,0.2890865174049017,3723,3043,22380,17191,0.5655656920472063,0.4344343079527937,5189,TRUE
4,222,3222,0.08064773941016293,0.4931466939568294,0.29128137484059946,0.4400061386970858,0.26871248646231477,2771,4221,23558,16239,0.5919541673995528,0.40804583260044724,7319,TRUE
4,223,3223,0.01947864042670703,0.49387435081023384,0.27872601706290473,0.4479246346402533,0.27334934829684204,2617,4300,23637,16085,0.5950606716680933,0.40493932833190677,7552,TRUE
4,224,3224,0.3951294595630813,0.500809346105682,0.3590588393647796,0.39908170068615795,0.24185945994906252,3367,3826,23163,16835,0.5791039551977599,0.42089604480224013,6328,TRUE
4,225,3225,0.367230327616125,0.7195826082050889,0.3210211438138402,0.45662353195902833,0.22235532422713136,3081,4304,23641,16549,0.5882309032097537,0.4117690967902463,7092,TRUE
4,226,3226,0.5983282515050473,0.4874264085889036,0.40903869555535766,0.36610051205893923,0.2248607923857032,4020,3397,22734,17488,0.5652130674755109,0.4347869325244891,5246,TRUE
4,227,3227,0.2396478388230764,0.1643968200597193,0.36840342842039836,0.34169809765804515,0.28989847392155643,3429,3288,22625,16897,0.5724659683214413,0.4275340316785588,5728,TRUE
4,228,3228,-0.17450352532618127,0.24413964042048605,0.26950161915172344,0.4096149467145361,0.3208834341337405,2535,3939,23276,16003,0.592581277527432,0.40741872247256805,7273,TRUE
4,229,3229,-0.2566714287532449,0.2579360208632785,0.2521685243348375,0.42187331222905006,0.3259581634361125,2340,4052,23389,15808,0.596703829374697,0.40329617062530293,7581,TRUE
4,230,3230,0.3127924819428074,0.30574925331719693,0.3670555605745295,0.3644793872815342,0.26846505214393634,3578,3403,22740,17046,0.5715578344141156,0.4284421655858845,5694,TRUE
